threads 20 workersatmost 10
N T alpha pi1 pi2 p1 p2 rho
10000 1 0.0001 0.5 1 1 0 1
11000 2 0.0001 0.5 1 1 0 1
12000 2 0.0001 0.5 1 0.5 0.5 1
13000 3 0.0001 0.5 1 0.5 0.5 1
14000 3 0.0001 0.5 1 0.5 0.5 1
15000 4 0.0001 0.5 1 0.5 0.5 1
16000 4 0.0001 0.5 1 0.5 0.5 1
17000 5 0.0001 0.5 1 0.5 0.5 0.9
10000 5 0.0001 0.5 1 0.5 0.5 0.9
10000 2 0.0001 0.5 1 0.5 0.5 0.9
10000 3 0.0001 0.5 1 0.5 0.5 0.9
10000 4 0.0001 0.5 1 0.5 0.5 0.9
10000 5 0.0001 0.5 1 0.5 0.5 0.9
10000 6 0.0001 0.5 1 0.5 0.5 0.9
10000 7 0.0001 0.5 1 0.5 0.5 0.9
10000 8 0.0001 0.5 1 0.5 0.5 0.9
10000 9 0.0001 0.5 1 0.5 0.5 0.9
10000 10 0.0001 0.5 1 0.5 0.5 0.9
10000 11 0.0001 0.5 1 0.5 0.5 0.9
10000 12 0.0001 0.5 1 0.5 0.5 0.9
End
